,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
503,,104,Heartless (feat. Mustard),Polo G,2026621,https://open.spotify.com/track/2iP3unJbxZvRuqyrS0ocZy,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
504,,105,Hard To Choose One,Future,2024059,https://open.spotify.com/track/66z5CuZkqkb18VhFTRwbZk,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
505,,106,Memories,Maroon 5,2006804,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,04gDigrS5kc9YWfZHwBETP,pop,pop rock,unspecified
506,,107,HiTek Tek,Future,2004518,https://open.spotify.com/track/5v1STk4ZTTDrhgCs6LD3nd,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
507,,108,OUT WEST (feat. Young Thug),JACKBOYS,1994055,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7A8S43ryYdbWpJKeHRZRcq,rap,trap,unspecified
508,,109,Like That (feat. Gucci Mane),Doja Cat,1993258,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
509,,110,Suge,DaBaby,1972639,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
510,,111,Heartless,The Weeknd,1967026,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
511,,112,MIDDLE CHILD,J. Cole,1956665,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop
512,,113,Wow.,Post Malone,1933906,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
513,,114,XO Tour Llif3,Lil Uzi Vert,1925361,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
514,,115,Level of Concern,Twenty One Pilots,1910392,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,3YQKmKGau1PzlVlkL1iodx,modern rock,rock,unspecified
515,,116,when the party's over,Billie Eilish,1895275,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
516,,117,Goodbyes (Feat. Young Thug),Post Malone,1890233,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
517,,118,rockstar (feat. 21 Savage),Post Malone,1889764,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
518,,119,Heart On Ice,Rod Wave,1888500,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,45TgXXqMDdF8BkjA83OM7z,florida rap,unspecified,unspecified
519,,120,You should be sad,Halsey,1883908,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop
520,,121,Touch The Sky,Future,1881722,https://open.spotify.com/track/29s4u1adFGLWtGehbR5xkq,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
521,,122,One Of My,Future,1879641,https://open.spotify.com/track/12ZpiGAd2uPgJiofgoZMue,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
522,,123,BYE ME FUI,Bad Bunny,1874661,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
523,,124,Suicidal,YNW Melly,1863518,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
524,,125,Truth Hurts,Lizzo,1861397,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop
525,,126,I Fall Apart,Post Malone,1850518,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
526,,127,33,Polo G,1848996,https://open.spotify.com/track/2iW6Hb6kfrz2K7EhPibFiq,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
527,,128,Magic In The Hamptons (feat. Lil Yachty),Social House,1847748,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5UjifI1TYefXWn9GdqDOHl,pop rap,unspecified,unspecified
528,,129,SUGAR,BROCKHAMPTON,1840560,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap
529,,130,No Idea,Don Toliver,1835502,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
530,,131,Too Comfortable,Future,1827423,https://open.spotify.com/track/0biVzpdI2z0vAxwfU9xuuA,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
531,,132,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,1821547,https://open.spotify.com/track/4Qd0pa3JO76UEwhos9JmN0,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
532,,133,Sum 2 Prove,Lil Baby,1820966,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
533,,134,The Less I Know The Better,Tame Impala,1817446,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5INjqkS1o8h1imAzPqGZBb,australian psych,neo-psychedelic,unspecified
534,,135,Posted With Demons,Future,1815315,https://open.spotify.com/track/7enaBBJnekyUCcXRuwGEH6,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
535,,136,Lo Mein,Lil Uzi Vert,1812275,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
536,,137,Pop Out (feat. Lil Tjay),Polo G,1802502,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
537,,138,Heatin Up (feat. Gunna),Lil Baby,1802167,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
538,,139,Murder On My Mind,YNW Melly,1800944,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
539,,140,Falling,Harry Styles,1775203,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
540,,141,Armed And Dangerous,Juice WRLD,1771466,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
541,,142,I Know,Polo G,1767056,https://open.spotify.com/track/40j4RoqmLiivqzRObbQ4BF,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
542,,143,Emotionally Scarred,Lil Baby,1765837,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
543,,144,DND,Polo G,1758038,https://open.spotify.com/track/58GJNfq2m0Qr5nIUCDbXVQ,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
544,,145,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1750956,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
545,,146,Know Your Worth,Khalid,1740175,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,unspecified
546,,147,EARFQUAKE,"Tyler, The Creator",1738578,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,unspecified
547,,148,Fuck Love (feat. Trippie Redd),XXXTENTACION,1735573,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
548,,149,F.N,Lil Tjay,1734421,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap
549,,150,VIBEZ,DaBaby,1731657,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
550,,151,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,1724107,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap
551,,152,Skechers,DripReport,1722512,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,3O5HD95HTEPgoPFOjAb7yV,viral rap,unspecified,unspecified
552,,153,Does To Me (feat. Eric Church),Luke Combs,1721063,https://open.spotify.com/track/0nGXi46VcQQ56ZJR428MKS,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
553,,154,Don't Believe The Hype,Polo G,1710305,https://open.spotify.com/track/3TciLI5wo7RddPtAFhiU9V,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
554,,155,BELIEVE IT,PARTYNEXTDOOR,1688841,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,2HPaUgqeutzr3jx5a9WyDV,pop,pop rap,r&b
555,,156,223's (feat. 9lokknine),YNW Melly,1688535,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
556,,157,No Guidance (feat. Drake),Chris Brown,1687303,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap
557,,158,Going Bad (feat. Drake),Meek Mill,1672227,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap
558,,159,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1669749,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap
559,,160,Tongue Tied,Grouplove,1668028,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,3kVUvbeRdcrqQ3oHk5hPdx,indie pop,indie rock,indietronica
560,,161,PA' ROMPERLA,Bad Bunny,1659609,https://open.spotify.com/track/5XqCz18k96K8tx6DAYM97i,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
561,,162,PICK UP (feat. Quavo),DaBaby,1655057,https://open.spotify.com/track/5gNOINI5dXZVom2b36LMOd,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
562,,163,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,1653271,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
563,,164,Lean Wit Me,Juice WRLD,1633405,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
564,,165,Señorita,Shawn Mendes,1629912,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop
565,,166,JUMP (feat. YoungBoy Never Broke Again),DaBaby,1629255,https://open.spotify.com/track/0oT9ElXYSxvnOOagP9efDq,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
566,,167,"...And To Those I Love, Thanks For Sticking Around",$uicideboy$,1625636,https://open.spotify.com/track/41LhQUkElADQ5YUbpYv2D0,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1VPmR4DJC1PlOtd0IADAO0,dark trap,new orleans rap,underground hip hop
567,,168,Better Now,Post Malone,1622162,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
568,,169,This City,Sam Fischer,1613925,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6L1XC7NrmgWRlwAeLJvVtA,australian pop,pop,post-teen pop
569,,170,Moonlight,XXXTENTACION,1605780,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
570,,171,Camelot,NLE Choppa,1591828,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
571,,172,Captain Hook,Megan Thee Stallion,1589920,https://open.spotify.com/track/1E3VQQWFQAPJkXfYHjqWoI,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
572,,173,Wishing For A Hero (feat. BJ The Chicago Kid),Polo G,1586814,https://open.spotify.com/track/192RjH0gN6en7nE6ElN96T,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
573,,174,7 rings,Ariana Grande,1586495,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
574,,175,Speechless,Dan + Shay,1584287,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
575,,176,After Hours,The Weeknd,1583796,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
576,,177,Hate Me (with Juice WRLD),Ellie Goulding,1578498,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop
577,,178,More Than My Hometown,Morgan Wallen,1573657,https://open.spotify.com/track/6FniJZn4agmDtPx1pKZQsa,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
578,,179,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,1571844,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
579,,180,Are You Bored Yet? (feat. Clairo),Wallows,1563458,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,0NIPkIjTV8mB795yEIiPYL,indie pop,modern rock,pop
580,,181,Moana,G-Eazy,1556315,https://open.spotify.com/track/1Tfxi7N3DW4zvAuVjt9g8X,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,02kJSzxNuaWGqwubyUba0Z,hip hop,indie pop rap,oakland hip hop
581,,182,Si Veo a Tu Mamá,Bad Bunny,1553230,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
582,,183,Without Me,Halsey,1552161,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop
583,,184,Maniac,Conan Gray,1550176,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop
584,,185,Congratulations,Post Malone,1547836,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
585,,186,The London (feat. J. Cole & Travis Scott),Young Thug,1544199,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap
586,,187,Physical,Dua Lipa,1533604,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
587,,188,Up the River,Future,1533583,https://open.spotify.com/track/5i8AHhRU9tfp8c3drQetaa,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
588,,189,Lights Up,Harry Styles,1533548,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
589,,190,Lonely If You Are,Chase Rice,1532216,https://open.spotify.com/track/5TI10v8sy9VPp5YhVRVK1f,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6pBNfggcZZDCmb0p92OnGn,contemporary country,country,country road
590,,191,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella,1531005,https://open.spotify.com/track/49dFIRQCQxPWgoH0m38XQ5,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,1cZQSpDsxgKIX2yW5OR9Ot,alt z,canadian pop,dance pop
591,,192,When It Rains It Pours,Luke Combs,1529784,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
592,,193,Legends,Juice WRLD,1527661,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
593,,194,B.S. (feat. H.E.R.),Jhené Aiko,1527341,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop
594,,195,Make No Sense,YoungBoy Never Broke Again,1511471,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,unspecified
595,,196,Commercial (feat. Lil Uzi Vert),Lil Baby,1506441,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
596,,197,Baby (Lil Baby feat. DaBaby),Quality Control,1504322,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap
597,,198,Six Feet Apart,Luke Combs,1503457,https://open.spotify.com/track/5v6gozUHFv9OoNdFYz6p8V,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
598,,199,One Man Band,Old Dominion,1499304,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road
599,,200,Tequila,Dan + Shay,1496808,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,regional-us-weekly-2020-05-15--2020-05-22.csv,May,20,Top 200,2020-05-15,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
600,,1,ROCKSTAR (feat. Roddy Ricch),DaBaby,12053320,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
601,,2,Rain On Me (with Ariana Grande),Lady Gaga,11451945,https://open.spotify.com/track/24ySl2hOPGCDcxBxFIqWBu,regional-us-weekly-2020-05-22--2020-05-29.csv,May,21,Top 200,2020-05-22,1HY2Jd0NmPuamShAr6KMms,dance pop,pop,post-teen pop
