,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
407,,,,,,mar_top_200_genres.csv,408.0,8.0,9.0,WHATS POPPIN,Jack Harlow,6492241.0,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap,March,,Top 200,
408,,,,,,mar_top_200_genres.csv,409.0,9.0,10.0,Baby Pluto,Lil Uzi Vert,6332498.0,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
409,,,,,,mar_top_200_genres.csv,410.0,10.0,11.0,Intentions (feat. Quavo),Justin Bieber,6176234.0,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,March,,Top 200,
410,,,,,,mar_top_200_genres.csv,411.0,11.0,12.0,ROXANNE,Arizona Zervas,6020793.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,,March,,Top 200,
411,,,,,,mar_top_200_genres.csv,412.0,12.0,13.0,High Fashion (feat. Mustard),Roddy Ricch,5896272.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,March,,Top 200,
412,,,,,,mar_top_200_genres.csv,413.0,13.0,14.0,Yessirskiii,Lil Uzi Vert,5873067.0,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
413,,,,,,mar_top_200_genres.csv,414.0,14.0,15.0,Godzilla (feat. Juice WRLD),Eminem,5759567.0,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,March,,Top 200,
414,,,,,,mar_top_200_genres.csv,415.0,15.0,16.0,Don't Start Now,Dua Lipa,5731093.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop,March,,Top 200,
415,,,,,,mar_top_200_genres.csv,416.0,16.0,17.0,Life Is Good (feat. Drake),Future,5691143.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap,March,,Top 200,
416,,,,,,mar_top_200_genres.csv,417.0,17.0,18.0,Circles,Post Malone,5503791.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
417,,,,,,mar_top_200_genres.csv,418.0,18.0,19.0,Lo Mein,Lil Uzi Vert,5467659.0,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
418,,,,,,mar_top_200_genres.csv,419.0,19.0,20.0,Falling,Trevor Daniel,5339974.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap,March,,Top 200,
419,,,,,,mar_top_200_genres.csv,420.0,20.0,21.0,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,5170189.0,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
420,,,,,,mar_top_200_genres.csv,421.0,21.0,22.0,Sunday Best,Surfaces,4988328.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4ETSs924pXMzjIeD6E9b4u,bedroom soul,pop,,March,,Top 200,
421,,,,,,mar_top_200_genres.csv,422.0,22.0,23.0,Silly Watch,Lil Uzi Vert,4774101.0,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
422,,,,,,mar_top_200_genres.csv,423.0,23.0,24.0,Supalonely,BENEE,4754538.0,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0Cp8WN4V8Tu4QJQwCN5Md4,alt z,nz pop,pop,March,,Top 200,
423,,,,,,mar_top_200_genres.csv,424.0,24.0,25.0,death bed (coffee for your head),Powfu,4707777.0,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6bmlMHgSheBauioMgKv2tn,emo rap,sad rap,,March,,Top 200,
424,,,,,,mar_top_200_genres.csv,425.0,25.0,26.0,Dance Monkey,Tones And I,4699703.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,2NjfBq1NflQcKSeiDooVjY,australian pop,pop,,March,,Top 200,
425,,,,,,mar_top_200_genres.csv,426.0,26.0,27.0,Adore You,Harry Styles,4625204.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
426,,,,,,mar_top_200_genres.csv,427.0,27.0,28.0,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,4374550.0,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
427,,,,,,mar_top_200_genres.csv,428.0,28.0,29.0,Lotus,Lil Uzi Vert,4250998.0,https://open.spotify.com/track/4SnlSaLJJ7reJMCHM5YUuX,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
428,,,,,,mar_top_200_genres.csv,429.0,29.0,30.0,Ballin' (with Roddy Ricch),Mustard,4160182.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap,March,,Top 200,
429,,,,,,mar_top_200_genres.csv,430.0,30.0,31.0,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,4159363.0,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6icQOAFXDZKsumw3YXyusw,atl hip hop,hip hop,melodic rap,March,,Top 200,
430,,,,,,mar_top_200_genres.csv,431.0,31.0,32.0,La Difícil,Bad Bunny,4027522.0,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
431,,,,,,mar_top_200_genres.csv,432.0,32.0,33.0,Strawberry Peels (feat. Young Thug & Gunna),Lil Uzi Vert,4007781.0,https://open.spotify.com/track/4lAQfuREAHG8IC0PiiigBt,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
432,,,,,,mar_top_200_genres.csv,433.0,33.0,34.0,Moon Relate,Lil Uzi Vert,3881614.0,https://open.spotify.com/track/4sWGHlZGM1XA7TyWdtBAbA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
433,,,,,,mar_top_200_genres.csv,434.0,34.0,35.0,Wassup (feat. Future),Lil Uzi Vert,3879025.0,https://open.spotify.com/track/19Ec2gbNtQTE44IizcPjtD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
434,,,,,,mar_top_200_genres.csv,435.0,35.0,36.0,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,3845425.0,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6AgTAQt8XS6jRWi4sX7w49,chicago rap,,,March,,Top 200,
435,,,,,,mar_top_200_genres.csv,436.0,36.0,37.0,BOP,DaBaby,3834629.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
436,,,,,,mar_top_200_genres.csv,437.0,37.0,38.0,Homecoming,Lil Uzi Vert,3785981.0,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
437,,,,,,mar_top_200_genres.csv,438.0,38.0,39.0,Leaders (feat. NAV),Lil Uzi Vert,3766743.0,https://open.spotify.com/track/4D7NrSeqkTarBrJ80b2sBc,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
438,,,,,,mar_top_200_genres.csv,439.0,39.0,40.0,hot girl bummer,blackbear,3700960.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap,March,,Top 200,
439,,,,,,mar_top_200_genres.csv,440.0,40.0,41.0,Trap This Way (This Way),Lil Uzi Vert,3694895.0,https://open.spotify.com/track/7vTspUAmMKFkUpKL9HLZNL,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
440,,,,,,mar_top_200_genres.csv,441.0,41.0,42.0,After Hours,The Weeknd,3672033.0,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop,March,,Top 200,
441,,,,,,mar_top_200_genres.csv,442.0,42.0,43.0,Cardigan,Don Toliver,3671995.0,https://open.spotify.com/track/0Li1OuXXfi7950ilZUFGkF,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
442,,,,,,mar_top_200_genres.csv,443.0,43.0,44.0,Woah,Lil Baby,3666787.0,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
443,,,,,,mar_top_200_genres.csv,444.0,44.0,45.0,everything i wanted,Billie Eilish,3642827.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
444,,,,,,mar_top_200_genres.csv,445.0,45.0,46.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3634344.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
445,,,,,,mar_top_200_genres.csv,446.0,46.0,47.0,Suicidal,YNW Melly,3629126.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
446,,,,,,mar_top_200_genres.csv,447.0,47.0,48.0,Si Veo a Tu Mamá,Bad Bunny,3616760.0,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
447,,,,,,mar_top_200_genres.csv,448.0,48.0,49.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3600180.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
448,,,,,,mar_top_200_genres.csv,449.0,49.0,50.0,Someone You Loved,Lewis Capaldi,3586150.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,March,,Top 200,
449,,,,,,mar_top_200_genres.csv,450.0,50.0,51.0,I Can Show You,Lil Uzi Vert,3530421.0,https://open.spotify.com/track/0AhJag7VI8uFf3mJFsTwvf,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
450,,,,,,mar_top_200_genres.csv,451.0,51.0,52.0,Got The Guap (feat. Young Thug),Lil Uzi Vert,3518911.0,https://open.spotify.com/track/1HF6P40Z7nfExGaB1Gk99v,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
451,,,,,,mar_top_200_genres.csv,452.0,52.0,53.0,Prices,Lil Uzi Vert,3514966.0,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
452,,,,,,mar_top_200_genres.csv,453.0,53.0,54.0,CITY OF ANGELS,24kGoldn,3443366.0,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6fWVd57NKTalqvmjRd2t8Z,cali rap,,,March,,Top 200,
453,,,,,,mar_top_200_genres.csv,454.0,54.0,55.0,Come This Way,Lil Uzi Vert,3384118.0,https://open.spotify.com/track/2BjNjFJAQTxqUPGpOnrese,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
454,,,,,,mar_top_200_genres.csv,455.0,55.0,56.0,I'm Sorry,Lil Uzi Vert,3300612.0,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
455,,,,,,mar_top_200_genres.csv,456.0,56.0,57.0,No Idea,Don Toliver,3259081.0,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
456,,,,,,mar_top_200_genres.csv,457.0,57.0,58.0,Lucid Dreams,Juice WRLD,3236937.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
457,,,,,,mar_top_200_genres.csv,458.0,58.0,59.0,My Oh My (feat. DaBaby),Camila Cabello,3207292.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4nDoRrQiYLoBzwC5BhVJzF,dance pop,electropop,pop,March,,Top 200,
458,,,,,,mar_top_200_genres.csv,459.0,59.0,60.0,No Auto (feat. Lil Durk),Lil Uzi Vert,3148154.0,https://open.spotify.com/track/5erLs80hB2TbFWgSAbVQpe,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
459,,,,,,mar_top_200_genres.csv,460.0,60.0,61.0,B.S. (feat. H.E.R.),Jhené Aiko,3050874.0,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop,March,,Top 200,
460,,,,,,mar_top_200_genres.csv,461.0,61.0,62.0,Venetia,Lil Uzi Vert,3044751.0,https://open.spotify.com/track/3BYIzNZ3t9lRQCACXSMLrT,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
461,,,,,,mar_top_200_genres.csv,462.0,62.0,63.0,Money Spread (feat. Young Nudy),Lil Uzi Vert,3026084.0,https://open.spotify.com/track/5tBdxqz8gauIO8Hh8qwo0H,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
462,,,,,,mar_top_200_genres.csv,463.0,63.0,64.0,Robbery,Juice WRLD,3021025.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
463,,,,,,mar_top_200_genres.csv,464.0,64.0,65.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3019334.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,March,,Top 200,
464,,,,,,mar_top_200_genres.csv,465.0,65.0,66.0,Safaera,Bad Bunny,3010232.0,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
465,,,,,,mar_top_200_genres.csv,466.0,66.0,67.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2989403.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
466,,,,,,mar_top_200_genres.csv,467.0,67.0,68.0,Ignorantes,Bad Bunny,2987883.0,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
467,,,,,,mar_top_200_genres.csv,468.0,68.0,69.0,Celebration Station,Lil Uzi Vert,2978335.0,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
468,,,,,,mar_top_200_genres.csv,469.0,69.0,70.0,Moral of the Story,Ashe,2964116.0,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6P5NO5hzJbuOqSdyPB7SJM,alt z,electropop,indie pop,March,,Top 200,
469,,,,,,mar_top_200_genres.csv,470.0,70.0,71.0,You should be sad,Halsey,2950091.0,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,March,,Top 200,
470,,,,,,mar_top_200_genres.csv,471.0,71.0,72.0,PTSD,G Herbo,2920809.0,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5QdEbQJ3ylBnc3gsIASAT5,chicago drill,chicago rap,drill,March,,Top 200,
471,,,,,,mar_top_200_genres.csv,472.0,72.0,73.0,Stupid Love,Lady Gaga,2895386.0,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1HY2Jd0NmPuamShAr6KMms,dance pop,pop,post-teen pop,March,,Top 200,
472,,,,,,mar_top_200_genres.csv,473.0,73.0,74.0,I Love Me,Demi Lovato,2879605.0,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6S2OmqARrzebs0tKUEyXyp,dance pop,pop,post-teen pop,March,,Top 200,
473,,,,,,mar_top_200_genres.csv,474.0,74.0,75.0,OUT WEST (feat. Young Thug),JACKBOYS,2865298.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,March,,Top 200,
474,,,,,,mar_top_200_genres.csv,475.0,75.0,76.0,Bigger Than Life,Lil Uzi Vert,2839977.0,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
475,,,,,,mar_top_200_genres.csv,476.0,76.0,77.0,POP,Lil Uzi Vert,2818759.0,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
476,,,,,,mar_top_200_genres.csv,477.0,77.0,78.0,Heatin Up (feat. Gunna),Lil Baby,2781114.0,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
477,,,,,,mar_top_200_genres.csv,478.0,78.0,79.0,bad guy,Billie Eilish,2735642.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
478,,,,,,mar_top_200_genres.csv,479.0,79.0,80.0,SUGAR,BROCKHAMPTON,2700047.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap,March,,Top 200,
479,,,,,,mar_top_200_genres.csv,480.0,80.0,81.0,You Better Move,Lil Uzi Vert,2687910.0,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
480,,,,,,mar_top_200_genres.csv,481.0,81.0,82.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2671674.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop,March,,Top 200,
481,,,,,,mar_top_200_genres.csv,482.0,82.0,83.0,Sum 2 Prove,Lil Baby,2671603.0,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
482,,,,,,mar_top_200_genres.csv,483.0,83.0,84.0,XO Tour Llif3,Lil Uzi Vert,2661199.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
483,,,,,,mar_top_200_genres.csv,484.0,84.0,85.0,Vete,Bad Bunny,2658462.0,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11.0,Top 200,2020-03-13,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
