,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
55,,,,,,jan_top_200_genres.csv,56.0,56.0,57.0,ORANGE SODA,Baby Keem,2862847.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5SXuuuRpukkTvsLuUknva1,hip hop,rap,trap,January,,Top 200,
56,,,,,,jan_top_200_genres.csv,57.0,57.0,58.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2824898.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5TbLOwv8BNnik3f03NZJlt,meme rap,sad rap,vapor trap,January,,Top 200,
57,,,,,,jan_top_200_genres.csv,58.0,58.0,59.0,Camelot,NLE Choppa,2803556.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,January,,Top 200,
58,,,,,,jan_top_200_genres.csv,59.0,59.0,60.0,when the party's over,Billie Eilish,2797897.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
59,,,,,,jan_top_200_genres.csv,60.0,60.0,61.0,Peta (feat. Meek Mill),Roddy Ricch,2797486.0,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
60,,,,,,jan_top_200_genres.csv,61.0,61.0,62.0,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,2765353.0,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
61,,,,,,jan_top_200_genres.csv,62.0,62.0,63.0,High Fashion (feat. Mustard),Roddy Ricch,2733491.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
62,,,,,,jan_top_200_genres.csv,63.0,63.0,64.0,All Girls Are The Same,Juice WRLD,2717356.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
63,,,,,,jan_top_200_genres.csv,64.0,64.0,65.0,Tusa,KAROL G,2672855.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,790FomKkXshlbRYZFtlgla,latin,reggaeton,reggaeton colombiano,January,,Top 200,
64,,,,,,jan_top_200_genres.csv,65.0,65.0,66.0,Lights Up,Harry Styles,2641202.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
65,,,,,,jan_top_200_genres.csv,66.0,66.0,67.0,Baby (Lil Baby feat. DaBaby),Quality Control,2630443.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap,January,,Top 200,
66,,,,,,jan_top_200_genres.csv,67.0,67.0,68.0,Legends,Juice WRLD,2605382.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
67,,,,,,jan_top_200_genres.csv,68.0,68.0,69.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2592546.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1McMsnEElThX1knmY4oliG,pop,post-teen pop,,January,,Top 200,
68,,,,,,jan_top_200_genres.csv,69.0,69.0,70.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2577807.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
69,,,,,,jan_top_200_genres.csv,70.0,70.0,71.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2569283.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop,January,,Top 200,
70,,,,,,jan_top_200_genres.csv,71.0,71.0,72.0,SLOW DANCING IN THE DARK,Joji,2563355.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,,January,,Top 200,
71,,,,,,jan_top_200_genres.csv,72.0,72.0,73.0,VALENTINO,24kGoldn,2541856.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6fWVd57NKTalqvmjRd2t8Z,cali rap,,,January,,Top 200,
72,,,,,,jan_top_200_genres.csv,73.0,73.0,74.0,Hate Me (with Juice WRLD),Ellie Goulding,2529323.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop,January,,Top 200,
73,,,,,,jan_top_200_genres.csv,74.0,74.0,75.0,Pop Out (feat. Lil Tjay),Polo G,2516935.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6AgTAQt8XS6jRWi4sX7w49,chicago rap,,,January,,Top 200,
74,,,,,,jan_top_200_genres.csv,75.0,75.0,76.0,lovely (with Khalid),Billie Eilish,2491248.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
75,,,,,,jan_top_200_genres.csv,76.0,76.0,77.0,Before You Go,Lewis Capaldi,2486978.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,January,,Top 200,
76,,,,,,jan_top_200_genres.csv,77.0,77.0,78.0,SICKO MODE,Travis Scott,2478652.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,January,,Top 200,
77,,,,,,jan_top_200_genres.csv,78.0,78.0,79.0,Into the Unknown,Idina Menzel,2474739.0,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0LyfQWJT6nXafLPZqxe9Of,,,,January,,Top 200,
78,,,,,,jan_top_200_genres.csv,79.0,79.0,80.0,The London (feat. J. Cole & Travis Scott),Young Thug,2472173.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
79,,,,,,jan_top_200_genres.csv,80.0,80.0,81.0,Murder On My Mind,YNW Melly,2451476.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,January,,Top 200,
80,,,,,,jan_top_200_genres.csv,81.0,81.0,82.0,Vete,Bad Bunny,2423803.0,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,January,,Top 200,
81,,,,,,jan_top_200_genres.csv,82.0,82.0,83.0,7 rings,Ariana Grande,2413328.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,,January,,Top 200,
82,,,,,,jan_top_200_genres.csv,83.0,83.0,84.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2411621.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,January,,Top 200,
83,,,,,,jan_top_200_genres.csv,84.0,84.0,85.0,Going Bad (feat. Drake),Meek Mill,2394477.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap,January,,Top 200,
84,,,,,,jan_top_200_genres.csv,85.0,85.0,86.0,Graveyard,Halsey,2391061.0,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
85,,,,,,jan_top_200_genres.csv,86.0,86.0,87.0,WHAT TO DO? (feat. Don Toliver),JACKBOYS,2390464.0,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,January,,Top 200,
86,,,,,,jan_top_200_genres.csv,87.0,87.0,88.0,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2386871.0,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
87,,,,,,jan_top_200_genres.csv,88.0,88.0,89.0,How Do You Sleep?,Sam Smith,2353037.0,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,2wY79sveU1sp5g7SokKOiI,dance pop,pop,post-teen pop,January,,Top 200,
88,,,,,,jan_top_200_genres.csv,89.0,89.0,90.0,GANG GANG,JACKBOYS,2342997.0,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,January,,Top 200,
89,,,,,,jan_top_200_genres.csv,90.0,90.0,91.0,Beautiful People (feat. Khalid),Ed Sheeran,2342650.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
90,,,,,,jan_top_200_genres.csv,91.0,91.0,92.0,F.N,Lil Tjay,2297296.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap,January,,Top 200,
91,,,,,,jan_top_200_genres.csv,92.0,92.0,93.0,Maniac,Conan Gray,2275101.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop,January,,Top 200,
92,,,,,,jan_top_200_genres.csv,93.0,93.0,94.0,RITMO (Bad Boys For Life),Black Eyed Peas,2274853.0,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1yxSLGMDHlW21z4YXirZDS,dance pop,pop,pop rap,January,,Top 200,
93,,,,,,jan_top_200_genres.csv,94.0,94.0,95.0,Enemies (feat. DaBaby),Post Malone,2261666.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
94,,,,,,jan_top_200_genres.csv,95.0,95.0,96.0,Trampoline (with ZAYN),SHAED,2239963.0,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,3KwmxIhSe9UTSEF37kwngR,electropop,pop,,January,,Top 200,
95,,,,,,jan_top_200_genres.csv,96.0,96.0,97.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2236954.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,January,,Top 200,
96,,,,,,jan_top_200_genres.csv,97.0,97.0,98.0,EARFQUAKE,"Tyler, The Creator",2226222.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,,January,,Top 200,
97,,,,,,jan_top_200_genres.csv,98.0,98.0,99.0,6 Kiss,Trippie Redd,2225448.0,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap,January,,Top 200,
98,,,,,,jan_top_200_genres.csv,99.0,99.0,100.0,Up All Night,Khalid,2221247.0,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
99,,,,,,jan_top_200_genres.csv,100.0,100.0,101.0,Hot (feat. Gunna),Young Thug,2216922.0,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
100,,,,,,jan_top_200_genres.csv,101.0,101.0,102.0,FML,Arizona Zervas,2216270.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,,January,,Top 200,
101,,,,,,jan_top_200_genres.csv,102.0,102.0,103.0,SAD!,XXXTENTACION,2215949.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
102,,,,,,jan_top_200_genres.csv,103.0,103.0,104.0,Panini,Lil Nas X,2207112.0,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7jVv8c5Fj3E9VhNjxT4snq,country rap,lgbtq+ hip hop,pop rap,January,,Top 200,
103,,,,,,jan_top_200_genres.csv,104.0,104.0,105.0,20/20,Lil Tjay,2200712.0,https://open.spotify.com/track/4Hqh0dS4x07zuRw6eBTO7p,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap,January,,Top 200,
104,,,,,,jan_top_200_genres.csv,105.0,105.0,106.0,Lalala,Y2K,2188817.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6USMTwO0MNDnKte5a5h0xx,pop rap,,,January,,Top 200,
105,,,,,,jan_top_200_genres.csv,106.0,106.0,107.0,rockstar (feat. 21 Savage),Post Malone,2185027.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
106,,,,,,jan_top_200_genres.csv,107.0,107.0,108.0,Heartless (feat. Morgan Wallen),Diplo,2171386.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm,January,,Top 200,
107,,,,,,jan_top_200_genres.csv,108.0,108.0,109.0,Talk (feat. Disclosure),Khalid,2160183.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
108,,,,,,jan_top_200_genres.csv,109.0,109.0,110.0,Juicy,Doja Cat,2156099.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,January,,Top 200,
109,,,,,,jan_top_200_genres.csv,110.0,110.0,111.0,One Man Band,Old Dominion,2153703.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road,January,,Top 200,
110,,,,,,jan_top_200_genres.csv,111.0,111.0,112.0,Cash Shit (feat. DaBaby),Megan Thee Stallion,2138913.0,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap,January,,Top 200,
111,,,,,,jan_top_200_genres.csv,112.0,112.0,113.0,I Fall Apart,Post Malone,2132837.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
112,,,,,,jan_top_200_genres.csv,113.0,113.0,114.0,Heart On Ice,Rod Wave,2127729.0,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,45TgXXqMDdF8BkjA83OM7z,florida rap,,,January,,Top 200,
113,,,,,,jan_top_200_genres.csv,114.0,114.0,115.0,I Don't Care (with Justin Bieber),Ed Sheeran,2127256.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
114,,,,,,jan_top_200_genres.csv,115.0,115.0,116.0,Better Now,Post Malone,2120560.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
115,,,,,,jan_top_200_genres.csv,116.0,116.0,117.0,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,2090569.0,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop,January,,Top 200,
116,,,,,,jan_top_200_genres.csv,117.0,117.0,118.0,Jocelyn Flores,XXXTENTACION,2079614.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,January,,Top 200,
117,,,,,,jan_top_200_genres.csv,118.0,118.0,119.0,Hop Off A Jet (feat. Travis Scott),Young Thug,2069663.0,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
118,,,,,,jan_top_200_genres.csv,119.0,119.0,120.0,Sucker,Jonas Brothers,2062198.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,January,,Top 200,
119,,,,,,jan_top_200_genres.csv,120.0,120.0,121.0,Immortal,21 Savage,2060196.0,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,1URnnhqYAYcrqrcwql10ft,atl hip hop,rap,trap,January,,Top 200,
120,,,,,,jan_top_200_genres.csv,121.0,121.0,122.0,Somebody,Internet Money,2050934.0,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6MPCFvOQv5cIGfw3jODMF0,pop rap,rap,trap,January,,Top 200,
121,,,,,,jan_top_200_genres.csv,122.0,122.0,123.0,Old Town Road - Remix,Lil Nas X,2047952.0,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,7jVv8c5Fj3E9VhNjxT4snq,country rap,lgbtq+ hip hop,pop rap,January,,Top 200,
122,,,,,,jan_top_200_genres.csv,123.0,123.0,124.0,Armed And Dangerous,Juice WRLD,2038884.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
123,,,,,,jan_top_200_genres.csv,124.0,124.0,125.0,Happier,Marshmello,2020294.0,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,64KEffDW9EtZ1y2vBYgq8T,brostep,edm,pop,January,,Top 200,
124,,,,,,jan_top_200_genres.csv,125.0,125.0,126.0,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2014407.0,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,January,,Top 200,
125,,,,,,jan_top_200_genres.csv,126.0,126.0,127.0,Sanguine Paradise,Lil Uzi Vert,1994385.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
126,,,,,,jan_top_200_genres.csv,127.0,127.0,128.0,Mean It,Lauv,1964965.0,https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop,January,,Top 200,
127,,,,,,jan_top_200_genres.csv,128.0,128.0,129.0,Ransom (with Juice WRLD) - Remix,Lil Tecca,1961745.0,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,January,,Top 200,
128,,,,,,jan_top_200_genres.csv,129.0,129.0,130.0,One Thing Right,Marshmello,1961556.0,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,64KEffDW9EtZ1y2vBYgq8T,brostep,edm,pop,January,,Top 200,
129,,,,,,jan_top_200_genres.csv,130.0,130.0,131.0,Lean Wit Me,Juice WRLD,1937592.0,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
130,,,,,,jan_top_200_genres.csv,131.0,131.0,132.0,It's You,Ali Gatie,1934314.0,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,4rTv3Ejc7hKMtmoBOK1B4T,canadian hip hop,pop,,January,,Top 200,
131,,,,,,jan_top_200_genres.csv,132.0,132.0,133.0,ocean eyes,Billie Eilish,1933838.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.0,Top 200,2020-01-03,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
